Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,pressure,terrainType
393,149,5,24,23,90,18,4
393,150,1,61,16,84,49,4
393,151,0,32,47,81,17,3
393,152,0,77,52,62,17,2
393,153,3,78,66,43,33,3
393,154,0,70,37,25,90,0
393,155,2,34,34,22,6,0
393,156,1,79,27,21,71,1
393,157,6,67,67,26,20,3
393,158,1,51,11,74,60,5
393,159,5,31,31,46,47,2
393,160,1,69,78,35,63,3
393,161,4,44,8,13,99,4
393,162,2,36,90,83,36,3
393,163,7,14,54,37,51,3
393,164,7,50,35,33,84,0
393,165,2,90,87,61,65,4
393,166,6,11,75,77,47,0
393,167,6,65,98,28,9,5
393,168,0,51,32,15,15,1
393,169,2,50,30,83,2,3
393,170,5,17,23,41,100,5
393,171,4,52,92,1,95,0
393,172,2,3,20,7,85,5
393,173,4,44,55,1,72,2
393,174,3,35,45,76,51,1
393,175,0,1,67,35,71,2
393,176,3,39,79,95,29,4
393,177,6,23,22,2,59,1
393,178,4,70,92,44,80,0
393,179,2,41,96,1,83,0
393,180,7,44,3,27,7,3
393,181,4,18,30,90,17,1
393,182,3,16,98,72,50,4
393,183,5,98,69,97,56,0
393,184,0,46,9,42,56,1
393,185,5,24,40,39,57,0
393,186,4,23,42,21,96,4
393,187,4,9,55,35,99,4
393,188,3,47,37,19,71,0
393,189,4,22,46,92,58,3
393,190,6,34,24,63,51,0
393,191,7,23,28,19,64,5
393,192,2,10,20,39,35,1
393,193,2,64,27,46,66,1
393,194,1,24,42,73,1,0
393,195,2,71,50,1,71,0
393,196,6,49,50,64,76,0
393,197,1,96,32,22,94,3
393,198,0,55,45,24,68,3
393,199,4,28,43,17,73,2
393,200,6,26,74,70,48,3
393,201,6,22,57,26,22,3
393,202,2,54,5,47,35,4
393,203,6,69,9,86,27,1
393,204,4,22,24,24,79,1
393,205,0,97,16,46,4,2
393,206,0,19,92,3,80,4
393,207,6,77,42,9,71,5
393,208,5,78,86,30,17,5
393,209,4,49,97,45,53,3
393,210,5,42,9,21,33,4
393,211,4,80,22,55,5,5
393,212,4,80,71,18,53,0
393,213,2,29,21,86,18,5
393,214,7,42,75,15,57,1
393,215,4,79,26,3,59,0
393,216,1,84,30,5,19,3
393,217,7,52,46,29,52,2
393,218,1,40,63,59,48,1
393,219,6,68,68,92,60,5
393,220,3,38,36,100,92,2
393,221,6,30,42,75,94,4
393,222,4,35,14,88,90,3
393,223,1,53,60,12,72,3
393,224,6,44,27,31,91,4
393,225,6,42,3,89,100,4
393,226,1,80,85,50,73,2
393,227,6,8,66,95,27,4
393,228,2,81,72,58,0,3
393,229,3,59,37,27,76,0
393,230,1,4,64,100,54,1
393,231,2,66,70,25,10,1
393,232,5,50,11,69,82,2
393,233,4,66,5,50,71,5
393,234,7,86,14,49,5,4
393,235,4,82,5,55,6,3
393,236,0,47,32,68,36,0
393,237,2,37,58,32,23,3
393,238,5,45,60,3,85,1
393,239,4,67,6,99,79,3
393,240,2,82,69,7,55,2
393,241,6,27,73,63,43,4
393,242,5,79,89,39,92,1
393,243,4,32,97,23,10,0
393,244,5,32,77,10,10,4
393,245,7,30,5,33,70,3
393,246,0,47,0,71,21,2
393,247,3,85,79,78,78,5
393,248,7,9,30,19,27,3
393,249,1,8,67,58,39,1
393,250,2,58,39,46,91,5
393,251,2,56,1,5,23,1
393,252,0,10,20,10,80,0
393,253,6,66,58,30,45,3
393,254,6,80,5,61,34,1
393,255,3,98,93,17,64,2
393,256,0,3,96,77,52,0
393,257,5,36,33,30,38,4
393,258,1,6,14,20,62,0
393,259,1,42,70,3,34,1
393,260,4,43,32,79,59,0
393,261,1,81,7,9,38,0
393,262,3,30,63,16,48,2
393,263,5,32,45,44,94,1
393,264,0,22,45,41,11,2
393,265,5,96,93,51,98,0
393,266,1,22,2,34,14,5
393,267,6,32,39,100,86,2
393,268,1,96,23,17,86,2
393,269,7,68,100,50,11,0
393,270,7,97,37,29,83,2
393,271,5,31,9,42,18,5
393,272,0,82,53,33,60,3
393,273,5,30,65,95,33,5
393,274,3,0,18,70,31,5
393,275,6,38,20,74,96,3
393,276,4,48,39,16,87,1
393,277,4,21,7,25,75,0
393,278,7,67,100,98,68,0
393,279,4,98,37,69,85,1
393,280,0,70,3,33,59,3
393,281,5,59,16,10,37,4
393,282,7,92,46,67,88,4
393,283,6,69,5,69,17,0
393,284,5,74,12,14,25,1
393,285,1,87,23,52,32,5
393,286,2,91,93,39,64,0
393,287,4,44,54,42,19,0
393,288,1,21,26,77,52,2
393,289,6,69,61,90,56,0
393,290,7,13,57,0,99,2
393,291,2,8,94,95,63,4
393,292,1,81,74,8,25,1
393,293,6,51,88,97,90,0
393,294,3,85,77,77,35,5
393,295,1,99,60,39,16,2
393,296,6,53,21,24,57,0
393,297,3,21,11,60,3,3
393,298,0,94,82,56,56,2
393,299,4,10,94,66,24,3
393,300,2,82,32,34,46,3
393,301,3,27,44,69,30,4
393,302,5,23,1,40,4,2
393,303,5,71,1,55,24,3
393,304,4,17,75,63,44,5
393,305,6,23,100,22,74,2
393,306,2,55,26,37,15,5
393,307,2,50,47,36,43,5
393,308,1,10,43,27,25,3
393,309,3,52,41,28,35,3
393,310,7,48,71,1,65,3
393,311,6,9,9,6,47,0
393,312,6,69,11,70,63,5
393,313,7,28,42,79,46,2
393,314,3,17,51,61,47,1
393,315,2,47,50,0,51,4
393,316,6,99,36,7,46,2
393,317,6,39,89,42,80,4
393,318,3,49,93,80,53,5
393,319,1,61,66,81,34,5
393,320,5,4,37,12,79,5
393,321,0,11,75,52,88,2
393,322,6,73,64,85,54,4
393,323,0,7,8,38,38,4
393,324,2,33,73,78,83,4
393,325,1,28,95,96,28,1
393,326,4,22,79,32,19,4
393,327,7,82,86,63,37,4
393,328,3,9,97,43,75,3
393,329,5,69,42,8,7,1
393,330,5,83,52,77,19,2
394,0,6,15,9,65,83,0
394,1,3,89,70,58,91,1
394,2,0,86,5,73,43,1
394,3,3,54,80,26,76,4
394,4,6,71,6,66,68,0
394,5,7,29,0,27,94,4
394,6,0,100,81,13,98,2
394,7,1,38,37,31,94,2
394,8,0,39,34,62,16,5
394,9,0,56,76,83,97,3
394,10,6,46,6,80,92,4
394,11,0,99,27,16,41,3
394,12,6,55,64,77,51,2
394,13,2,41,17,67,26,2
394,14,7,54,92,34,30,2
394,15,3,73,98,44,28,5
394,16,5,53,0,42,82,0
394,17,0,84,70,35,64,4
394,18,6,79,84,80,99,1
394,19,4,50,92,79,29,5
394,20,6,97,99,54,28,1
394,21,6,10,12,0,14,2
394,22,5,35,36,88,7,3
394,23,3,90,0,23,81,1
394,24,2,79,81,62,33,4
394,25,7,8,80,31,84,2
394,26,5,86,71,49,15,5
394,27,5,90,55,83,80,4
394,28,0,45,80,44,7,4
394,29,0,46,56,29,26,3
394,30,3,35,76,71,60,5
394,31,4,88,78,88,47,0
394,32,2,85,74,34,10,0
394,33,6,90,25,93,39,4
394,34,0,31,71,16,31,5
394,35,7,5,70,42,6,5
394,36,5,6,27,58,58,1
394,37,3,13,45,93,73,2
394,38,7,22,27,12,25,3
394,39,2,60,56,67,66,5
394,40,5,18,45,76,13,3
394,41,6,67,45,92,76,5
394,42,4,82,67,42,82,5
394,43,7,80,66,25,56,0
394,44,7,90,97,51,85,0
394,45,0,66,65,27,6,4
394,46,4,64,22,47,43,3
394,47,2,50,28,69,88,4
394,48,1,74,11,38,64,3
394,49,1,17,68,12,29,4
394,50,0,4,40,26,46,4
394,51,2,40,34,31,1,4
394,52,5,35,20,33,54,2
394,53,3,11,66,74,24,3
394,54,7,63,64,65,16,0
394,55,3,46,21,24,98,1
394,56,0,11,94,12,7,2
394,57,4,93,100,89,26,2
394,58,1,63,16,21,75,4
394,59,2,74,64,74,91,1
394,60,3,52,7,85,24,5
394,61,7,97,90,35,2,5
394,62,6,60,55,78,88,1
394,63,0,71,86,7,14,1
394,64,2,3,3,75,84,4
394,65,2,10,22,14,83,3
394,66,0,65,5,81,22,5
394,67,4,0,42,58,17,2
394,68,5,2,12,23,5,1
394,69,3,23,50,57,29,0
394,70,0,90,58,50,88,3
394,71,6,76,59,57,33,5
394,72,2,14,9,19,36,3
394,73,3,90,17,82,56,2
394,74,6,91,66,91,82,5
394,75,0,19,36,89,67,1
394,76,5,10,61,92,81,2
394,77,7,96,10,6,2,0
394,78,2,10,20,19,56,2
394,79,2,22,62,99,69,4
394,80,0,9,31,18,92,0
394,81,6,69,63,40,4,4
394,82,7,71,21,32,97,4
394,83,7,55,36,26,80,5
394,84,4,55,60,70,96,2
394,85,4,99,42,70,68,5
394,86,3,26,56,100,48,1
394,87,7,44,59,52,9,1
394,88,2,36,81,61,16,1
394,89,6,61,3,99,78,3
394,90,2,54,100,44,65,1
394,91,2,42,92,75,19,3
394,92,4,8,70,76,46,3
394,93,5,94,35,17,16,3
394,94,2,77,3,47,14,4
394,95,3,64,77,57,33,1
394,96,7,53,78,92,36,4
394,97,2,42,67,50,52,0
394,98,5,45,94,45,37,2
394,99,5,6,3,93,54,0
394,100,4,77,11,20,13,4
394,101,1,61,84,90,96,3
394,102,1,28,40,34,12,2
394,103,5,0,24,58,65,5
394,104,5,49,25,57,44,3
394,105,2,22,56,94,7,2
394,106,2,76,41,3,53,0
394,107,6,65,34,29,42,0
394,108,4,56,21,90,19,0
394,109,5,91,31,93,55,3
394,110,2,26,48,53,75,4
394,111,5,96,58,36,36,1
394,112,0,83,23,90,97,2
394,113,1,29,2,48,59,3
394,114,0,73,10,34,85,4
394,115,5,3,71,67,86,1
394,116,5,14,6,70,43,2
394,117,2,36,51,48,60,5
394,118,0,6,78,28,83,0
394,119,3,83,6,2,68,3
394,120,0,27,53,10,13,0
394,121,6,84,73,87,2,0
394,122,4,4,28,40,82,3
394,123,7,86,14,83,54,0
394,124,7,61,70,77,58,0
394,125,3,43,79,96,95,5
394,126,5,95,15,81,82,3
394,127,7,82,74,60,56,5
394,128,5,41,6,73,76,2
394,129,2,2,65,10,13,1
394,130,0,47,87,91,37,2
394,131,7,29,45,83,21,0
394,132,2,50,10,14,23,1
394,133,3,69,14,82,44,4
394,134,4,82,9,15,96,2
394,135,0,92,50,32,37,5
394,136,4,85,56,24,71,4
394,137,4,43,27,100,44,1
394,138,1,78,30,10,67,2
394,139,7,53,56,58,90,0
394,140,2,19,97,95,74,5
394,141,1,55,66,84,76,4
394,142,4,78,81,70,35,5
394,143,1,48,72,74,86,1
394,144,1,90,99,84,6,3
394,145,0,42,16,98,19,1
394,146,2,76,16,6,37,5
394,147,7,83,94,63,2,2
394,148,6,67,88,4,7,0
394,149,3,25,53,40,74,5
394,150,3,72,1,48,4,0
394,151,4,99,19,91,67,0
394,152,6,58,46,87,37,0
394,153,4,83,23,50,18,2
394,154,1,58,54,76,86,3
394,155,4,30,97,50,34,0
394,156,2,68,25,40,58,2
394,157,5,12,29,62,17,0
394,158,2,96,39,86,53,1
394,159,6,75,14,33,52,3
394,160,7,97,74,93,67,0
394,161,3,23,8,62,86,3
394,162,0,71,6,34,29,3
394,163,4,73,20,88,82,3
394,164,3,50,39,72,71,3
394,165,1,86,76,63,46,0
394,166,1,90,3,59,31,1
394,167,7,0,34,40,84,2
394,168,1,60,83,87,3,2
394,169,5,64,69,98,77,1
394,170,4,16,53,79,97,4
394,171,7,56,47,82,7,1
394,172,4,11,45,64,16,0
394,173,1,37,18,85,85,2
394,174,2,43,10,95,60,4
394,175,0,63,31,43,33,1
394,176,7,79,78,84,41,4
394,177,6,74,55,66,95,0
394,178,7,32,39,98,91,0
394,179,0,56,18,96,60,1
394,180,5,87,71,100,53,4
394,181,7,54,72,71,90,0
394,182,6,75,47,56,48,2
394,183,2,73,55,86,48,1
394,184,3,70,69,80,64,5
394,185,0,67,93,50,100,1
394,186,4,13,88,25,64,5
394,187,3,66,40,79,1,0
394,188,2,51,0,0,85,4
394,189,3,14,63,67,27,4
394,190,4,21,84,8,55,0
394,191,3,51,69,63,57,3
394,192,5,60,84,5,63,2
394,193,5,96,51,19,68,4
394,194,4,56,32,9,6,3
394,195,1,83,6,91,90,4
394,196,7,1,49,90,48,5
394,197,1,100,81,32,75,3
394,198,2,93,30,63,90,0
394,199,0,62,75,49,12,5
394,200,5,94,96,5,96,2
394,201,4,38,0,53,95,3
394,202,0,25,25,80,100,5
394,203,2,91,10,68,15,3
394,204,1,99,80,13,9,4
394,205,3,60,96,55,63,2
394,206,6,26,49,50,7,3
394,207,2,69,19,31,31,4
394,208,2,72,16,34,63,4
394,209,0,74,64,70,26,2
394,210,1,70,33,31,30,1
394,211,6,17,27,40,63,2
394,212,5,4,24,93,50,3
394,213,3,99,73,62,15,3
394,214,3,54,7,95,58,3
394,215,0,64,45,27,64,5
394,216,7,90,35,34,87,1
394,217,5,52,29,11,38,0
394,218,1,5,16,4,100,1
394,219,3,11,30,52,4,4
394,220,3,10,91,80,74,3
394,221,7,97,25,47,55,3
394,222,3,49,3,24,44,5
394,223,6,33,52,91,1,1
394,224,4,95,89,12,81,5
394,225,3,44,21,10,99,4
394,226,4,8,83,50,27,0
394,227,1,92,78,89,55,1
394,228,7,36,1,38,28,2
394,229,1,47,6,58,5,1
394,230,6,36,40,99,88,4
394,231,7,34,89,54,7,2
394,232,0,49,100,2,49,5
394,233,1,12,5,27,64,4
394,234,7,67,73,30,96,4
394,235,4,39,55,76,27,3
394,236,6,2,51,53,45,2
394,237,0,95,40,89,30,5
394,238,7,39,100,94,3,5
394,239,4,61,91,34,86,2
394,240,5,34,60,81,81,1
394,241,2,99,82,75,41,2
394,242,1,39,91,9,26,3
394,243,4,96,69,84,4,4
394,244,2,82,97,63,4,0
394,245,4,11,88,69,36,1
394,246,6,83,42,84,43,4
394,247,5,80,14,44,7,0
394,248,7,54,70,81,57,4
394,249,3,67,46,30,98,3
394,250,5,36,74,11,16,1
394,251,6,45,80,59,6,0
394,252,5,49,86,66,29,5
394,253,0,55,82,28,76,4
394,254,5,16,58,9,67,5
394,255,6,95,64,52,11,4
394,256,7,27,81,12,59,3
394,257,4,97,8,46,4,2
394,258,1,0,97,62,98,5
394,259,3,67,13,36,19,0
394,260,2,75,53,40,58,2
394,261,1,86,58,8,23,0
394,262,6,94,73,51,82,0
394,263,7,79,61,17,23,2
394,264,6,88,69,70,22,2
394,265,4,24,69,96,88,5
394,266,0,100,35,95,40,3
394,267,0,82,86,83,17,4
394,268,4,28,80,46,10,0
394,269,5,94,32,59,36,1
394,270,1,14,29,60,40,5
394,271,5,64,55,87,20,0
394,272,2,3,77,82,65,5
394,273,6,65,92,63,84,1
394,274,7,76,12,19,5,3
394,275,2,24,65,59,96,1
394,276,6,89,50,33,89,0
394,277,4,83,88,5,55,5
394,278,4,21,38,67,12,1
394,279,7,77,3,98,47,2
394,280,4,94,72,10,57,2
394,281,4,12,1,20,63,2
394,282,6,53,100,43,34,3
394,283,0,40,6,9,88,2
394,284,5,96,60,22,5,5
394,285,2,68,41,9,14,4
394,286,3,49,46,57,59,1
394,287,4,34,99,57,65,4
394,288,4,16,88,91,49,0
394,289,5,88,63,73,2,2
394,290,0,64,95,71,16,5
394,291,2,49,7,37,78,5
394,292,2,37,1,45,94,1
394,293,3,38,9,52,49,4
394,294,5,9,98,63,29,4
394,295,2,50,18,62,59,4
394,296,7,48,34,100,63,0
394,297,0,90,61,25,1,4
394,298,2,65,71,49,50,4
394,299,0,91,31,99,45,4
394,300,4,79,77,85,71,1
394,301,6,60,70,100,6,3
394,302,7,9,50,84,60,4
394,303,7,36,24,96,7,1
394,304,1,79,69,99,48,0
394,305,1,77,40,17,57,3
394,306,0,2,68,82,100,4
394,307,7,92,41,60,41,5
394,308,3,7,7,41,2,5
394,309,6,31,40,69,96,0
394,310,4,46,33,25,47,4
394,311,0,78,79,15,69,3
394,312,6,92,74,58,87,0
394,313,2,74,9,17,76,4
394,314,2,66,53,93,79,1
394,315,2,58,65,19,80,0
394,316,7,44,99,0,53,1
394,317,6,50,72,89,50,3
394,318,2,3,14,98,60,0
394,319,4,51,5,19,31,0
394,320,5,44,39,3,83,2
394,321,5,93,95,73,57,1
394,322,7,21,8,88,70,2
394,323,1,18,52,71,43,0
394,324,3,98,84,90,87,5
394,325,1,34,35,11,42,0
394,326,1,8,99,75,85,0
394,327,0,81,31,38,4,2
394,328,7,33,42,47,19,1
394,329,7,90,81,50,70,3
394,330,3,0,55,17,20,5
395,0,1,95,73,15,52,1
395,1,2,79,21,37,61,2
395,2,0,98,45,43,20,1
395,3,0,86,98,41,46,0
395,4,2,91,5,65,24,1
395,5,3,40,34,82,81,2
395,6,2,70,7,35,92,2
395,7,0,77,52,3,40,1
395,8,2,63,26,64,37,2
395,9,3,74,44,94,14,1
395,10,7,19,24,37,20,2
395,11,3,30,78,38,99,3
395,12,2,35,52,31,43,3
395,13,1,64,78,87,13,4
395,14,0,73,71,27,63,0
395,15,6,90,98,71,11,2
395,16,5,20,38,8,48,4
395,17,7,10,37,69,54,2
395,18,2,93,70,31,53,1
395,19,1,98,29,100,89,4
395,20,5,79,37,84,31,0
395,21,6,50,48,69,5,4
395,22,0,19,100,68,94,0
395,23,2,43,81,29,72,3
395,24,2,63,56,11,62,5
395,25,2,96,41,12,67,1
395,26,0,15,69,62,95,4
395,27,3,29,58,21,81,1
395,28,0,79,13,30,43,3
395,29,0,31,54,99,5,5
395,30,3,12,41,86,94,0
395,31,0,18,88,22,29,0
395,32,1,32,22,16,93,0
395,33,2,49,30,9,92,2
395,34,6,18,17,16,51,3
395,35,4,27,29,9,76,3
395,36,0,8,96,83,96,5
395,37,4,77,38,52,4,2
395,38,4,73,31,37,33,5
395,39,4,38,19,11,16,1
395,40,3,61,40,51,7,5
395,41,4,23,67,31,30,5
395,42,3,81,38,53,30,5
395,43,7,5,26,41,28,0
395,44,6,38,26,4,46,1
395,45,7,78,5,31,81,5
395,46,3,21,26,32,61,0
395,47,1,34,9,20,53,3
395,48,1,99,99,90,46,4
395,49,7,84,2,75,1,3
395,50,2,61,43,89,83,5
395,51,0,48,3,80,8,4
395,52,5,93,58,37,58,3
395,53,1,28,30,88,24,0
395,54,5,26,25,95,24,4
395,55,7,44,84,3,80,2
395,56,5,37,50,25,71,4
395,57,2,90,6,56,79,4
395,58,3,34,34,60,3,2
395,59,1,2,22,11,18,4
395,60,0,84,36,76,69,1
395,61,6,32,44,29,66,1
395,62,6,77,96,96,68,3
395,63,4,71,51,30,19,4
395,64,6,52,100,64,79,1
395,65,7,27,13,57,94,4
395,66,2,53,40,33,26,4
395,67,7,99,8,8,90,5
395,68,0,86,53,54,68,2
395,69,7,50,13,30,34,2
395,70,2,50,88,40,52,0
395,71,5,95,2,95,93,5
395,72,7,16,17,41,10,1
395,73,0,83,21,68,55,3
395,74,1,13,90,22,22,2
395,75,7,41,98,5,0,2
395,76,6,98,56,55,67,2
395,77,1,58,99,61,42,0
395,78,1,79,88,84,57,1
395,79,4,43,79,73,39,0
395,80,5,11,98,80,94,3
395,81,2,72,15,52,7,5
395,82,2,59,84,63,69,1
395,83,3,97,70,95,4,1
395,84,7,88,33,92,37,1
395,85,6,23,21,98,4,3
395,86,7,20,14,58,95,5
395,87,6,98,40,56,53,0
395,88,4,80,16,33,84,0
395,89,0,75,51,61,79,1
395,90,0,31,76,21,39,2
395,91,4,24,38,69,18,0
395,92,4,68,66,16,27,0
395,93,3,68,46,90,16,1
395,94,4,96,71,79,37,0
395,95,0,25,54,40,65,3
395,96,2,79,74,58,59,3
395,97,0,30,31,85,56,0
395,98,6,98,66,73,23,5
395,99,4,66,55,91,65,2
395,100,2,50,76,69,87,3
395,101,4,4,59,79,14,0
395,102,1,27,64,46,81,4
395,103,5,29,40,44,38,1
395,104,4,70,9,34,13,0
395,105,4,17,17,61,65,2
395,106,7,98,30,6,17,4
395,107,4,22,1,62,63,3
395,108,5,73,65,36,14,1
395,109,5,42,79,38,66,2
395,110,0,77,28,55,44,4
395,111,2,59,96,56,74,0
395,112,1,48,54,86,9,2
395,113,7,22,41,45,18,2
395,114,1,6,27,88,11,2
395,115,6,30,36,74,48,0
395,116,1,63,12,8,38,0
395,117,7,77,3,91,41,4
395,118,4,89,48,99,72,0
395,119,6,90,46,66,45,4
395,120,7,4,0,18,31,5
395,121,5,97,87,25,22,0
395,122,1,51,99,73,33,1
395,123,1,22,16,85,27,0
395,124,1,21,74,67,50,0
395,125,1,76,52,70,8,2
395,126,7,82,38,20,20,5
395,127,2,24,55,14,42,0
395,128,1,85,82,94,10,0
395,129,7,38,52,58,60,0
395,130,4,82,45,23,64,2
395,131,3,67,88,5,52,3
395,132,6,61,34,39,15,4
395,133,1,38,20,7,69,3
395,134,2,10,23,87,35,1
395,135,5,38,28,82,64,4
395,136,3,6,9,19,43,4
395,137,0,7,90,61,92,4
395,138,3,6,6,93,41,5
395,139,7,36,36,70,85,0
395,140,3,80,90,85,73,1
395,141,3,27,64,61,18,2
395,142,3,56,42,43,12,4
395,143,2,75,95,26,31,0
395,144,7,67,60,29,43,0
395,145,1,78,87,28,99,5
395,146,6,80,60,62,21,1
395,147,2,92,31,44,40,4
395,148,3,39,90,10,15,4
395,149,1,100,14,0,25,0
395,150,2,80,33,38,19,2
395,151,0,38,85,68,89,2
395,152,2,47,84,27,96,2
395,153,1,63,54,70,35,5
395,154,5,57,7,54,12,2
395,155,6,15,88,36,69,1
395,156,3,33,74,2,77,2
395,157,2,86,93,54,24,1
395,158,0,47,41,34,34,2
395,159,7,26,9,73,21,3
395,160,5,22,87,7,6,0
395,161,0,81,86,66,55,3
395,162,4,85,27,15,42,5
395,163,2,73,77,78,92,1
395,164,7,70,46,35,42,1
395,165,4,99,100,34,72,2
395,166,6,5,26,29,82,1
395,167,3,33,97,72,97,1
395,168,3,9,4,52,29,2
395,169,7,46,8,96,7,3
395,170,5,58,30,56,84,2
395,171,1,68,50,25,46,2
395,172,0,68,64,91,42,2
395,173,5,28,52,25,30,5
395,174,5,97,90,77,47,0
395,175,4,27,32,65,82,3
395,176,1,27,51,47,46,5
395,177,0,70,78,24,53,3
395,178,6,68,62,34,5,4
395,179,5,93,62,44,18,4
395,180,4,30,26,26,30,2
395,181,2,33,57,75,83,2
395,182,6,91,38,4,65,5
395,183,4,77,57,100,62,1
395,184,0,9,57,27,13,1
395,185,6,66,47,29,89,5
395,186,7,95,31,95,21,5
395,187,7,21,16,2,7,3
395,188,3,19,72,77,1,5
395,189,6,88,91,62,66,3
395,190,1,1,96,29,16,2
395,191,6,14,52,93,32,3
395,192,4,46,37,35,25,5
395,193,2,84,40,40,6,3
395,194,6,32,93,17,99,4
395,195,2,92,0,17,66,3
395,196,0,12,45,99,75,0
395,197,5,97,93,63,47,2
395,198,7,30,35,53,73,3
395,199,6,46,38,58,45,3
395,200,6,16,69,31,63,1
395,201,0,94,90,25,55,4
395,202,2,59,91,85,85,1
395,203,2,46,18,62,79,2
395,204,0,21,94,52,58,4
395,205,5,4,59,54,53,0
395,206,7,12,65,92,20,5
395,207,3,43,29,30,2,4
395,208,5,81,90,28,95,2
395,209,0,28,29,84,1,5
395,210,2,93,3,72,8,4
395,211,4,28,57,77,96,3
395,212,1,40,86,85,1,0
395,213,6,20,44,42,85,3
395,214,5,33,66,38,63,1
395,215,4,26,54,85,95,1
395,216,3,89,2,70,26,0
395,217,7,39,24,30,25,0
395,218,1,57,89,40,79,0
395,219,3,62,62,42,64,0
395,220,3,19,93,52,17,1
395,221,7,42,82,48,65,1
395,222,1,77,14,92,39,1
395,223,6,26,79,25,10,0
395,224,5,57,83,53,81,5
395,225,4,42,61,60,78,1
395,226,4,0,8,80,22,5
395,227,3,53,74,56,17,1
395,228,3,40,16,44,46,4
395,229,2,54,61,59,11,2
395,230,3,19,88,22,12,0
395,231,2,14,43,76,100,5
395,232,0,4,51,1,58,2
395,233,6,40,67,14,2,1
395,234,5,13,77,70,43,4
395,235,5,63,38,81,94,2
395,236,1,13,90,55,39,1
395,237,1,64,85,57,37,4
395,238,2,68,49,21,70,4
395,239,7,39,20,9,85,5
395,240,5,88,50,5,28,4
395,241,7,62,0,31,27,2
395,242,6,66,1,38,39,0
395,243,0,69,79,63,90,4
395,244,0,14,28,59,72,3
395,245,0,2,70,61,85,4
395,246,0,66,91,24,80,1
395,247,1,98,5,52,9,5
395,248,5,46,4,97,4,5
395,249,1,30,8,78,57,3
395,250,3,63,86,98,7,0
395,251,1,10,33,65,75,2
395,252,0,30,87,2,45,5
395,253,7,73,61,19,82,3
395,254,5,34,92,96,16,3
395,255,1,9,12,45,100,4
395,256,4,64,12,96,50,4
395,257,4,95,42,85,4,0
395,258,2,51,31,13,27,2
395,259,4,0,38,32,36,4
395,260,3,94,72,41,4,1
395,261,6,59,75,74,48,0
395,262,6,31,48,25,17,1
395,263,7,3,76,50,28,0
395,264,3,41,91,44,61,1
395,265,7,91,35,89,4,2
395,266,0,32,15,68,18,5
395,267,4,12,50,7,89,4
395,268,0,3,79,34,38,1
395,269,3,78,75,70,36,5
395,270,7,3,26,64,80,1
395,271,5,64,13,74,77,4
395,272,6,44,32,90,89,1
395,273,7,51,90,84,25,0
395,274,0,46,3,32,63,5
395,275,1,10,69,59,10,0
395,276,2,70,97,63,19,0
395,277,3,37,52,23,68,4
395,278,2,12,15,63,73,2
395,279,0,100,21,95,62,0
395,280,5,73,83,35,94,0
395,281,0,85,17,15,42,5
395,282,4,8,40,96,80,5
395,283,3,21,91,83,17,0
395,284,0,69,8,5,74,2
395,285,4,74,42,0,71,2
395,286,2,31,54,92,47,1
395,287,2,29,23,91,61,4
395,288,5,49,67,52,64,5
395,289,1,8,39,75,86,5
395,290,2,6,48,0,90,5
395,291,7,32,14,17,81,4
395,292,5,23,60,75,96,1
395,293,3,95,90,25,86,0
395,294,1,31,3,75,40,1
395,295,6,14,13,78,72,3
395,296,5,27,29,67,50,5
395,297,6,22,31,14,43,0
395,298,5,35,87,21,67,3
395,299,5,32,25,89,50,1
395,300,6,40,16,76,55,0
395,301,2,61,24,69,18,0
395,302,7,79,62,72,95,2
395,303,4,23,74,6,2,4
395,304,7,88,95,70,29,2
395,305,7,66,17,51,2,1
395,306,6,74,84,0,49,3
395,307,6,90,91,44,87,0
395,308,4,14,59,85,89,4
395,309,6,62,30,23,13,3
395,310,0,64,88,32,31,0
395,311,0,26,9,20,96,0
395,312,3,12,12,46,72,1
395,313,7,94,17,48,85,1
395,314,0,73,57,17,91,1
395,315,4,55,60,32,9,5
395,316,4,91,56,34,52,0
395,317,2,32,45,59,61,5
395,318,2,14,20,52,50,1
395,319,2,69,52,88,29,1
395,320,1,78,41,7,74,0
395,321,4,56,13,90,64,5
395,322,3,62,43,33,26,4
395,323,0,80,1,60,76,1
395,324,0,54,2,100,73,4
395,325,1,14,68,81,3,0
395,326,2,65,20,63,40,2
395,327,7,32,23,78,13,0
395,328,2,92,25,25,75,3
395,329,1,20,84,60,47,1
395,330,4,30,93,33,28,1
396,0,7,41,26,37,62,4
396,1,6,23,79,82,65,2
396,2,1,84,27,91,15,1
396,3,3,93,49,73,80,0
396,4,4,74,62,18,91,1
396,5,6,40,42,52,28,0
396,6,6,38,8,76,24,0
396,7,4,39,14,74,99,4
396,8,3,77,98,49,55,3
396,9,4,57,38,20,39,1
396,10,7,98,69,76,8,3
396,11,2,100,80,24,15,5
396,12,7,46,2,71,28,0
396,13,4,22,13,29,79,4
396,14,5,95,35,6,53,3
396,15,4,53,17,96,36,1
396,16,2,72,11,47,18,3
396,17,5,23,72,6,88,5
396,18,0,12,59,48,87,0
396,19,4,32,36,93,47,1
396,20,4,30,32,14,44,2
396,21,3,66,22,40,55,2
396,22,2,37,23,69,30,0
396,23,3,39,53,81,45,1
396,24,1,94,2,70,6,0
396,25,1,3,66,33,18,0
396,26,3,54,81,55,93,4
