Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
486,267,0,46,92,49,0
486,268,4,59,91,39,0
486,269,1,37,91,17,0
486,270,2,52,91,97,0
486,271,3,39,88,21,0
486,272,1,21,84,59,0
486,273,2,1,86,46,0
486,274,3,60,87,46,0
486,275,2,0,93,57,0
486,276,0,42,86,45,0
486,277,5,9,96,72,0
486,278,4,94,92,86,0
486,279,7,48,93,16,0
486,280,6,91,89,26,0
486,281,1,9,94,83,0
486,282,2,11,94,10,0
486,283,3,64,88,88,0
486,284,1,39,94,6,0
486,285,2,92,91,86,0
486,286,3,55,94,76,0
486,287,7,95,90,23,0
486,288,6,5,95,36,0
486,289,5,75,95,29,0
486,290,3,41,91,0,0
486,291,7,89,95,75,0
486,292,6,22,90,41,0
486,293,5,82,95,7,0
486,294,5,23,91,59,0
486,295,0,21,94,43,0
486,296,2,47,99,69,0
486,297,0,9,93,25,0
486,298,6,43,100,67,0
486,299,7,48,91,55,0
486,300,6,35,95,9,0
486,301,5,1,101,23,0
486,302,4,13,97,88,0
486,303,7,85,95,83,0
486,304,6,93,101,71,0
486,305,5,11,96,53,0
486,306,7,1,94,30,0
486,307,6,25,94,17,0
486,308,5,53,103,19,0
486,309,4,44,102,29,0
486,310,1,52,103,29,0
486,311,4,38,97,90,0
486,312,3,47,102,36,0
486,313,7,81,103,87,0
486,314,4,88,101,15,0
486,315,5,47,103,90,0
486,316,0,100,98,69,0
486,317,1,29,104,95,0
486,318,0,59,97,49,0
486,319,1,10,105,76,0
486,320,0,68,97,77,0
486,321,3,22,107,44,0
486,322,4,71,103,73,0
486,323,2,1,98,18,0
486,324,0,14,99,28,0
486,325,1,79,107,28,0
486,326,4,70,99,49,0
486,327,3,8,107,33,0
486,328,0,50,100,75,0
486,329,1,15,108,43,0
486,330,0,46,103,49,0
487,0,0,82,25,76,0
487,1,4,51,26,66,0
487,2,4,24,23,21,0
487,3,0,77,17,63,0
487,4,0,75,25,49,0
487,5,4,18,25,82,0
487,6,0,30,21,59,0
487,7,0,85,26,71,0
487,8,1,99,27,62,0
487,9,2,4,24,59,0
487,10,3,12,27,42,0
487,11,4,100,22,86,0
487,12,1,79,24,48,0
487,13,2,60,26,30,0
487,14,3,24,20,93,0
487,15,6,68,26,53,0
487,16,0,15,27,40,0
487,17,4,4,29,64,0
487,18,4,19,24,80,0
487,19,6,7,27,90,0
487,20,3,61,25,10,0
487,21,7,20,27,74,0
487,22,6,30,21,56,0
487,23,5,34,28,84,0
487,24,1,3,26,0,0
487,25,2,61,29,65,0
487,26,3,76,25,54,0
487,27,5,28,23,83,0
487,28,2,93,23,22,0
487,29,3,66,25,1,0
487,30,0,48,29,7,0
487,31,1,84,28,41,0
487,32,7,63,26,37,0
487,33,0,43,30,65,0
487,34,5,94,34,67,0
487,35,1,36,25,64,0
487,36,2,37,33,47,0
487,37,3,72,32,79,0
487,38,5,35,27,95,0
487,39,1,7,32,33,0
487,40,2,17,27,42,0
487,41,3,84,33,21,0
487,42,4,75,27,16,0
487,43,1,9,26,1,0
487,44,2,68,33,16,0
487,45,3,64,33,3,0
487,46,2,19,29,64,0
487,47,0,18,31,73,0
487,48,7,20,37,74,0
487,49,6,82,28,46,0
487,50,5,78,34,48,0
487,51,3,74,32,45,0
487,52,7,7,37,39,0
487,53,4,88,30,78,0
487,54,1,7,31,14,0
487,55,7,77,36,68,0
487,56,6,36,35,42,0
487,57,5,2,35,93,0
487,58,0,72,30,58,0
487,59,0,15,40,0,0
487,60,3,2,41,71,0
487,61,4,20,39,71,0
487,62,4,72,34,52,0
487,63,1,40,31,71,0
487,64,0,18,38,76,0
487,65,3,54,41,51,0
487,66,4,73,38,12,0
487,67,0,43,41,32,0
487,68,4,35,43,98,0
487,69,4,96,38,49,0
487,70,6,15,34,33,0
487,71,7,76,40,4,0
487,72,6,62,42,27,0
487,73,5,27,35,86,0
487,74,7,86,41,8,0
487,75,6,57,42,57,0
487,76,7,49,38,12,0
487,77,6,66,39,55,0
487,78,5,40,40,14,0
487,79,1,77,42,83,0
487,80,3,46,37,43,0
487,81,7,78,41,51,0
487,82,6,38,38,19,0
487,83,5,21,41,53,0
487,84,1,66,43,19,0
487,85,1,54,42,22,0
487,86,2,80,42,38,0
487,87,1,39,37,100,0
487,88,2,47,44,7,0
487,89,3,50,40,59,0
487,90,0,97,43,89,0
487,91,1,36,48,82,0
487,92,2,2,44,82,0
487,93,3,54,47,42,0
487,94,3,30,47,47,0
487,95,4,77,48,60,0
487,96,4,35,47,90,0
487,97,4,44,47,71,0
487,98,7,93,44,44,0
487,99,6,16,41,28,0
487,100,0,47,43,16,0
487,101,0,27,50,14,0
487,102,4,75,49,100,0
487,103,6,11,46,14,0
487,104,5,46,50,57,0
487,105,1,27,44,44,0
487,106,2,46,44,45,0
487,107,3,33,50,13,0
487,108,1,70,45,19,0
487,109,3,26,43,1,0
487,110,7,71,47,34,0
487,111,6,33,45,17,0
487,112,3,32,49,57,0
487,113,6,21,50,6,0
487,114,5,3,48,52,0
487,115,5,72,48,83,0
487,116,3,25,46,71,0
487,117,0,85,52,20,0
487,118,1,55,54,20,0
487,119,4,63,50,38,0
487,120,1,60,47,47,0
487,121,7,52,53,65,0
487,122,3,67,55,41,0
487,123,4,17,49,24,0
487,124,5,64,52,89,0
487,125,7,36,49,44,0
487,126,6,88,50,45,0
487,127,5,5,57,40,0
487,128,4,76,52,87,0
487,129,3,100,57,69,0
487,130,4,35,48,78,0
487,131,2,58,57,9,0
487,132,4,91,50,92,0
487,133,6,54,52,36,0
487,134,7,100,55,9,0
487,135,6,40,55,31,0
487,136,5,45,51,28,0
487,137,1,3,59,49,0
487,138,2,12,52,47,0
487,139,1,75,56,61,0
487,140,2,10,53,83,0
487,141,3,22,53,0,0
487,142,5,40,55,49,0
487,143,0,68,57,61,0
487,144,7,65,58,77,0
487,145,7,43,52,41,0
487,146,7,12,55,35,0
487,147,6,43,61,40,0
487,148,5,61,56,68,0
487,149,3,8,54,46,0
487,150,0,78,53,72,0
487,151,5,85,63,25,0
487,152,4,9,60,57,0
487,153,1,94,54,47,0
487,154,7,26,55,8,0
487,155,6,20,62,61,0
487,156,0,47,59,70,0
487,157,5,5,64,51,0
487,158,4,54,56,84,0
487,159,0,28,59,23,0
487,160,7,64,63,68,0
487,161,7,32,61,56,0
487,162,6,88,65,54,0
487,163,5,55,65,58,0
487,164,4,82,62,59,0
487,165,0,88,60,14,0
487,166,6,14,67,83,0
487,167,7,100,63,72,0
487,168,6,49,62,60,0
487,169,5,41,61,20,0
487,170,1,8,60,94,0
487,171,2,88,65,85,0
487,172,1,66,60,81,0
487,173,0,55,62,62,0
487,174,1,18,69,29,0
487,175,2,87,62,13,0
487,176,3,68,62,30,0
487,177,3,28,70,97,0
487,178,4,44,62,44,0
487,179,3,32,66,0,0
487,180,0,95,66,32,0
487,181,0,90,71,15,0
487,182,1,81,69,36,0
487,183,2,31,71,72,0
487,184,3,93,65,71,0
487,185,7,1,62,19,0
487,186,6,31,68,9,0
487,187,5,55,65,18,0
487,188,5,52,68,3,0
487,189,6,72,67,89,0
487,190,1,98,67,47,0
487,191,0,33,65,15,0
487,192,3,76,74,7,0
487,193,4,9,71,13,0
487,194,7,75,65,3,0
487,195,6,97,70,10,0
487,196,5,33,72,30,0
487,197,7,55,75,93,0
487,198,6,79,69,0,0
487,199,5,59,74,14,0
487,200,4,12,71,3,0
487,201,7,12,73,43,0
487,202,6,88,70,96,0
487,203,7,3,69,91,0
487,204,6,54,73,53,0
487,205,5,85,73,35,0
487,206,7,38,70,5,0
487,207,6,53,75,42,0
487,208,1,59,68,60,0
487,209,7,28,70,77,0
487,210,7,42,73,21,0
487,211,6,81,71,89,0
487,212,5,80,76,65,0
487,213,4,71,78,57,0
487,214,4,39,71,91,0
487,215,0,75,78,8,0
487,216,1,79,77,41,0
487,217,1,83,73,66,0
487,218,2,2,74,95,0
487,219,3,44,73,41,0
487,220,7,38,73,27,0
487,221,6,92,77,17,0
487,222,5,60,76,69,0
487,223,0,99,80,75,0
487,224,1,75,82,14,0
487,225,7,91,81,96,0
487,226,6,66,82,61,0
487,227,5,29,73,67,0
487,228,7,53,76,1,0
487,229,6,90,80,8,0
487,230,5,11,74,68,0
487,231,7,44,76,49,0
487,232,6,49,79,0,0
487,233,7,94,82,50,0
487,234,6,55,76,47,0
487,235,5,69,82,70,0
487,236,0,80,79,87,0
487,237,1,8,85,31,0
487,238,2,36,79,89,0
487,239,3,68,78,73,0
487,240,1,10,81,70,0
487,241,7,52,77,81,0
487,242,0,5,81,42,0
487,243,1,41,87,66,0
487,244,4,44,82,15,0
487,245,0,8,87,80,0
487,246,0,88,87,28,0
487,247,1,45,88,97,0
487,248,4,32,79,26,0
487,249,0,84,84,9,0
487,250,3,85,89,39,0
487,251,4,20,82,73,0
487,252,0,28,88,56,0
487,253,7,87,87,31,0
487,254,6,27,82,36,0
487,255,5,42,80,37,0
487,256,3,55,86,88,0
487,257,3,21,80,46,0
487,258,3,77,88,22,0
487,259,1,80,88,75,0
487,260,2,4,89,79,0
487,261,3,78,85,25,0
487,262,6,16,82,72,0
487,263,0,28,89,27,0
487,264,3,64,92,94,0
487,265,4,83,82,61,0
487,266,6,34,86,71,0
487,267,5,90,84,91,0
487,268,3,100,84,37,0
487,269,3,29,85,81,0
487,270,0,49,84,89,0
487,271,7,46,92,14,0
487,272,6,85,91,88,0
487,273,5,100,90,0,0
487,274,1,49,93,56,0
487,275,4,3,91,95,0
487,276,1,34,93,10,0
487,277,2,25,92,37,0
487,278,3,49,91,93,0
487,279,0,81,89,26,0
487,280,1,10,96,77,0
487,281,4,67,87,40,0
487,282,7,32,89,81,0
487,283,0,95,93,5,0
487,284,0,71,97,63,0
487,285,7,71,97,77,0
487,286,6,73,88,66,0
487,287,5,62,92,88,0
487,288,7,55,97,29,0
487,289,6,62,96,91,0
487,290,5,34,95,21,0
487,291,0,34,91,39,0
487,292,7,71,97,3,0
487,293,4,18,97,77,0
487,294,4,55,97,82,0
487,295,7,75,92,87,0
487,296,6,96,90,65,0
487,297,1,35,94,4,0
487,298,2,79,98,20,0
487,299,0,13,97,91,0
487,300,1,11,101,17,0
487,301,4,80,97,89,0
487,302,3,47,96,0,0
487,303,0,1,93,15,0
487,304,0,3,102,85,0
487,305,4,90,102,40,0
487,306,7,66,98,99,0
487,307,6,18,103,12,0
487,308,4,37,98,21,0
487,309,3,74,94,1,0
487,310,6,26,99,60,0
487,311,3,67,95,75,0
487,312,1,20,96,10,0
487,313,0,35,100,49,0
487,314,3,91,103,57,0
487,315,4,63,102,4,0
487,316,1,63,101,97,0
487,317,2,76,98,19,0
487,318,1,13,103,81,0
487,319,2,23,96,92,0
487,320,1,60,98,66,0
487,321,2,28,101,38,0
487,322,3,7,104,72,0
487,323,5,93,98,32,0
487,324,1,3,101,5,0
487,325,2,28,102,24,0
487,326,3,75,100,62,0
487,327,2,66,104,4,0
487,328,1,29,100,19,0
487,329,7,21,107,64,0
487,330,0,47,106,42,0
488,0,0,31,23,6,0
488,1,2,85,25,35,0
488,2,3,6,24,16,0
488,3,7,15,20,72,0
488,4,6,54,20,66,0
488,5,7,61,20,58,0
488,6,6,48,18,68,0
488,7,1,79,19,70,0
488,8,2,27,22,9,0
488,9,3,94,25,32,0
488,10,2,6,21,89,0
488,11,3,71,18,8,0
488,12,1,55,18,44,0
488,13,7,9,22,41,0
488,14,6,15,23,12,0
488,15,5,46,27,15,0
488,16,1,36,20,25,0
488,17,2,65,21,66,0
488,18,3,23,23,100,0
488,19,2,98,29,73,0
488,20,4,81,26,4,0
488,21,0,22,29,30,0
488,22,0,47,31,96,0
488,23,4,40,30,82,0
488,24,4,22,23,68,0
488,25,0,7,23,8,0
488,26,3,83,31,53,0
488,27,4,2,27,73,0
488,28,4,100,28,52,0
488,29,1,33,26,0,0
488,30,7,69,26,15,0
488,31,6,0,24,30,0
488,32,5,3,23,47,0
488,33,1,13,31,92,0
488,34,2,52,29,35,0
488,35,3,66,29,68,0
488,36,7,41,32,67,0
488,37,6,29,34,7,0
488,38,5,8,32,9,0
488,39,0,12,26,35,0
488,40,1,61,34,81,0
488,41,4,15,29,34,0
488,42,6,88,31,38,0
488,43,5,60,32,1,0
488,44,1,66,27,10,0
488,45,3,22,29,15,0
488,46,3,75,32,15,0
488,47,1,19,30,50,0
488,48,0,0,36,80,0
488,49,3,63,38,22,0
488,50,4,38,32,1,0
488,51,1,3,32,69,0
488,52,7,34,34,0,0
488,53,3,67,35,44,0
488,54,5,21,31,53,0
488,55,7,84,34,53,0
488,56,6,100,39,96,0
488,57,5,22,33,0,0
488,58,1,40,38,70,0
488,59,7,81,32,18,0
488,60,6,91,40,11,0
488,61,3,18,38,75,0
488,62,7,79,39,88,0
488,63,6,94,33,82,0
488,64,7,97,39,30,0
488,65,6,51,34,93,0
488,66,5,81,40,2,0
488,67,1,84,32,37,0
488,68,2,94,34,84,0
488,69,3,23,40,88,0
488,70,5,8,42,79,0
488,71,0,53,34,81,0
488,72,2,46,44,11,0
488,73,4,99,38,5,0
488,74,0,87,34,0,0
488,75,2,7,43,37,0
488,76,0,26,35,44,0
488,77,7,28,45,34,0
488,78,4,42,36,68,0
488,79,2,33,40,97,0
488,80,7,60,37,53,0
488,81,0,17,39,55,0
488,82,5,12,46,82,0
488,83,4,15,38,91,0
488,84,0,46,45,20,0
488,85,7,55,45,67,0
488,86,6,91,38,42,0
488,87,5,91,40,87,0
488,88,7,12,44,43,0
488,89,0,11,44,56,0
488,90,1,83,46,14,0
488,91,2,85,39,3,0
488,92,3,100,43,86,0
488,93,7,14,40,82,0
488,94,6,44,46,14,0
488,95,5,74,47,8,0
488,96,5,99,40,6,0
488,97,7,16,42,37,0
488,98,6,7,47,60,0
488,99,5,4,48,3,0
488,100,1,39,43,53,0
488,101,7,52,46,12,0
488,102,6,43,46,59,0
488,103,5,39,50,22,0
488,104,4,50,50,62,0
488,105,3,71,46,29,0
488,106,7,80,45,52,0
488,107,6,12,48,60,0
488,108,5,47,46,23,0
488,109,7,50,48,51,0
488,110,0,13,44,64,0
488,111,6,18,54,91,0
488,112,4,81,45,55,0
488,113,5,88,53,97,0
488,114,4,26,52,90,0
488,115,4,53,49,57,0
488,116,6,34,47,52,0
488,117,7,21,51,23,0
488,118,6,40,48,1,0
488,119,5,2,52,97,0
488,120,7,20,47,4,0
488,121,7,55,53,87,0
488,122,6,15,55,53,0
488,123,5,43,55,87,0
488,124,5,27,47,6,0
488,125,7,54,51,3,0
488,126,6,14,57,5,0
488,127,4,63,56,61,0
488,128,3,76,53,22,0
488,129,2,2,56,16,0
488,130,3,62,48,70,0
488,131,2,45,52,50,0
488,132,3,21,50,96,0
488,133,7,63,55,33,0
488,134,0,71,54,15,0
488,135,6,27,59,45,0
488,136,7,8,50,86,0
488,137,6,80,51,52,0
488,138,5,9,51,51,0
488,139,7,74,52,23,0
488,140,0,64,54,55,0
488,141,6,84,60,74,0
488,142,4,10,51,85,0
488,143,1,89,55,77,0
488,144,0,96,56,94,0
488,145,0,34,59,53,0
488,146,0,13,60,87,0
488,147,2,72,63,85,0
488,148,4,94,56,3,0
488,149,6,84,58,74,0
488,150,5,21,62,63,0
488,151,7,50,62,87,0
488,152,6,61,57,98,0
488,153,5,83,55,20,0
488,154,0,47,58,24,0
488,155,7,49,63,31,0
488,156,1,100,61,16,0
488,157,2,71,57,95,0
488,158,7,95,60,8,0
488,159,6,77,57,57,0
488,160,5,35,56,98,0
488,161,0,18,63,43,0
488,162,1,73,66,88,0
488,163,4,26,61,15,0
488,164,3,83,60,91,0
488,165,1,78,58,55,0
488,166,7,63,65,13,0
488,167,0,71,60,8,0
488,168,5,75,68,18,0
488,169,4,6,58,18,0
488,170,1,82,59,78,0
488,171,2,33,62,5,0
488,172,7,12,59,86,0
488,173,1,63,59,53,0
488,174,7,70,61,82,0
488,175,6,4,67,50,0
488,176,5,87,69,67,0
488,177,2,36,66,27,0
488,178,3,7,62,58,0
488,179,7,32,63,26,0
488,180,1,29,64,95,0
488,181,2,43,67,49,0
488,182,3,6,63,63,0
488,183,0,38,68,5,0
488,184,3,96,71,19,0
488,185,0,76,63,78,0
488,186,0,71,72,32,0
488,187,4,14,72,98,0
488,188,4,66,68,59,0
488,189,7,67,69,96,0
488,190,6,6,66,66,0
488,191,1,33,70,46,0
488,192,2,9,68,87,0
488,193,3,30,72,47,0
488,194,0,28,66,66,0
488,195,1,41,75,22,0
488,196,4,65,71,60,0
488,197,0,15,74,6,0
488,198,3,35,76,22,0
488,199,4,24,70,54,0
488,200,7,51,70,59,0
488,201,6,40,74,9,0
488,202,5,87,75,64,0
488,203,0,7,70,89,0
488,204,5,92,77,96,0
488,205,4,93,73,21,0
488,206,6,72,70,46,0
488,207,5,90,75,10,0
488,208,3,86,68,28,0
488,209,0,53,73,83,0
488,210,0,56,78,39,0
488,211,4,23,79,74,0
488,212,4,63,69,80,0
488,213,7,54,76,57,0
488,214,6,46,71,44,0
488,215,5,68,71,22,0
488,216,5,87,73,81,0
488,217,0,6,75,77,0
488,218,6,97,79,64,0
488,219,4,92,72,73,0
488,220,0,82,73,80,0
488,221,7,60,81,70,0
488,222,4,34,77,51,0
488,223,1,70,72,45,0
488,224,2,87,73,45,0
488,225,0,33,74,21,0
488,226,6,68,83,69,0
488,227,4,98,76,66,0
488,228,0,26,79,6,0
488,229,7,99,83,60,0
488,230,4,5,81,94,0
488,231,5,18,76,10,0
488,232,6,36,83,15,0
488,233,0,56,74,78,0
488,234,3,48,85,6,0
488,235,4,99,76,95,0
488,236,1,60,77,81,0
488,237,0,64,81,94,0
488,238,3,63,85,65,0
488,239,4,9,78,67,0
488,240,5,77,81,5,0
488,241,6,7,79,46,0
488,242,1,30,84,72,0
488,243,2,20,83,76,0
488,244,3,92,77,10,0
488,245,1,24,83,12,0
488,246,1,57,81,54,0
488,247,2,76,85,94,0
488,248,3,63,79,6,0
488,249,1,17,84,77,0
488,250,2,64,80,12,0
488,251,3,95,84,20,0
488,252,7,16,85,65,0
488,253,0,78,82,47,0
488,254,5,22,90,26,0
488,255,4,93,87,13,0
488,256,6,12,87,78,0
488,257,5,74,88,24,0
488,258,4,68,82,81,0
488,259,1,53,83,97,0
488,260,7,89,88,90,0
488,261,6,36,85,76,0
488,262,5,34,90,31,0
488,263,1,27,90,9,0
488,264,2,0,85,90,0
488,265,3,13,83,96,0
488,266,6,81,92,82,0
488,267,4,6,88,93,0
488,268,7,42,85,2,0
488,269,6,8,87,6,0
488,270,1,84,85,19,0
488,271,0,26,86,82,0
488,272,3,95,93,44,0
488,273,7,44,86,99,0
488,274,6,39,91,38,0
488,275,5,85,88,61,0
488,276,7,17,87,20,0
488,277,6,39,89,90,0
488,278,5,35,87,70,0
488,279,1,81,93,27,0
488,280,2,50,91,5,0
488,281,3,70,88,15,0
488,282,7,40,90,88,0
488,283,1,86,96,49,0
488,284,7,68,90,86,0
488,285,6,33,93,99,0
488,286,5,78,98,59,0
488,287,4,98,88,70,0
488,288,0,34,94,20,0
488,289,3,68,98,90,0
488,290,4,92,89,77,0
488,291,7,54,90,73,0
488,292,6,11,92,3,0
488,293,5,80,97,56,0
488,294,7,65,92,97,0
488,295,7,55,91,75,0
488,296,6,45,99,49,0
488,297,5,2,91,40,0
488,298,2,27,96,94,0
488,299,1,50,96,64,0
488,300,7,67,94,45,0
488,301,6,19,93,65,0
488,302,5,65,101,79,0
488,303,1,2,99,70,0
488,304,1,68,95,35,0
488,305,3,28,96,85,0
488,306,0,38,102,54,0
488,307,7,70,103,42,0
488,308,3,69,101,43,0
488,309,5,85,97,97,0
488,310,7,96,103,12,0
488,311,4,39,101,40,0
488,312,5,86,101,1,0
488,313,6,61,95,62,0
488,314,5,78,101,5,0
488,315,3,100,96,10,0
488,316,6,74,103,60,0
488,317,4,60,101,58,0
488,318,5,91,101,53,0
488,319,3,9,101,96,0
488,320,0,45,102,31,0
488,321,0,4,106,36,0
488,322,7,78,105,78,0
488,323,6,66,102,47,0
488,324,5,54,105,38,0
488,325,4,25,103,4,0
488,326,7,34,100,68,0
488,327,6,72,100,21,0
488,328,5,78,101,28,0
488,329,0,5,99,39,0
488,330,0,66,108,45,0
489,0,0,3,15,81,0
489,1,6,48,22,44,0
489,2,5,74,24,85,0
489,3,0,45,19,94,0
489,4,7,100,25,54,0
489,5,0,41,20,60,0
489,6,5,12,26,64,0
489,7,4,84,22,6,0
489,8,6,78,24,53,0
489,9,5,79,22,45,0
489,10,3,3,25,96,0
489,11,4,27,21,66,0
489,12,5,2,18,34,0
489,13,7,79,25,97,0
489,14,6,76,27,68,0
489,15,5,56,27,85,0
489,16,3,50,22,54,0
489,17,7,47,27,48,0
489,18,6,56,25,94,0
489,19,5,77,26,40,0
489,20,3,33,24,41,0
489,21,1,40,24,10,0
489,22,2,29,23,13,0
489,23,3,52,28,22,0
489,24,6,37,24,44,0
489,25,7,93,29,95,0
489,26,6,19,27,27,0
489,27,5,16,26,7,0
489,28,5,40,26,97,0
489,29,6,20,24,21,0
489,30,0,9,27,23,0
489,31,7,65,32,3,0
489,32,7,57,25,58,0
489,33,6,12,29,65,0
489,34,5,92,27,10,0
489,35,0,31,24,13,0
489,36,0,62,32,58,0
489,37,6,40,35,91,0
489,38,4,60,30,25,0
489,39,1,84,26,100,0
489,40,2,2,29,32,0
489,41,3,80,27,38,0
489,42,1,65,34,69,0
489,43,4,76,26,32,0
489,44,7,11,30,12,0
489,45,6,22,28,5,0
489,46,5,49,33,19,0
489,47,7,33,27,81,0
489,48,1,11,33,77,0
489,49,2,8,29,8,0
489,50,3,78,31,72,0
489,51,1,2,29,87,0
489,52,0,68,32,84,0
489,53,2,49,37,50,0
489,54,7,31,29,38,0
489,55,0,56,34,68,0
489,56,6,54,40,57,0
489,57,4,27,36,53,0
489,58,2,47,38,99,0
489,59,0,53,35,79,0
489,60,2,84,41,28,0
489,61,4,21,34,88,0
489,62,0,23,38,74,0
489,63,3,55,40,57,0
489,64,0,94,34,92,0
489,65,6,92,42,20,0
489,66,4,60,35,72,0
489,67,3,89,35,88,0
489,68,0,65,33,33,0
489,69,1,88,41,70,0
489,70,2,77,34,41,0
489,71,7,41,33,84,0
489,72,6,15,37,19,0
489,73,3,52,38,47,0
489,74,7,51,38,88,0
489,75,6,49,41,16,0
489,76,1,3,35,5,0
489,77,2,86,36,25,0
489,78,3,7,41,81,0
489,79,7,14,38,22,0
489,80,6,87,39,64,0
489,81,5,80,44,63,0
489,82,2,24,36,19,0
489,83,3,2,44,43,0
489,84,7,36,40,38,0
489,85,6,61,40,48,0
489,86,5,0,47,98,0
489,87,4,78,40,7,0
489,88,0,19,42,36,0
489,89,1,65,45,84,0
489,90,0,24,45,3,0
489,91,7,53,47,11,0
489,92,6,25,42,50,0
489,93,0,5,44,26,0
489,94,0,8,49,36,0
489,95,4,98,49,91,0
489,96,4,24,46,33,0
489,97,0,9,41,38,0
489,98,1,96,49,14,0
489,99,4,18,47,62,0
489,100,0,6,47,93,0
489,101,0,35,49,55,0
489,102,1,30,51,23,0
489,103,4,56,42,13,0
489,104,3,87,48,68,0
489,105,7,39,45,10,0
489,106,6,25,49,94,0
489,107,5,23,52,32,0
489,108,4,73,43,23,0
489,109,5,33,45,50,0
489,110,1,76,50,27,0
489,111,2,65,53,60,0
489,112,3,68,53,24,0
489,113,4,87,49,71,0
489,114,7,98,49,9,0
489,115,6,8,48,46,0
489,116,5,47,52,94,0
489,117,0,24,51,89,0
489,118,1,2,55,62,0
489,119,4,19,47,70,0
489,120,0,5,51,68,0
489,121,0,15,53,18,0
489,122,0,5,56,94,0
489,123,4,60,56,95,0
489,124,4,63,55,19,0
489,125,0,52,55,1,0
489,126,2,32,57,80,0
489,127,3,39,52,95,0
489,128,3,0,55,45,0
489,129,2,4,53,43,0
489,130,3,43,49,95,0
489,131,6,60,56,71,0
489,132,4,24,55,28,0
489,133,0,5,50,11,0
489,134,7,57,56,59,0
489,135,6,50,57,17,0
489,136,0,90,57,75,0
489,137,5,24,60,56,0
489,138,4,54,56,22,0
489,139,5,70,55,93,0
489,140,1,99,57,3,0
489,141,2,32,58,10,0
489,142,3,65,54,51,0
489,143,7,95,56,7,0
489,144,1,70,57,75,0
489,145,7,52,57,99,0
489,146,1,4,54,54,0
489,147,2,97,56,19,0
489,148,3,8,53,1,0
489,149,7,93,63,5,0
489,150,4,3,61,12,0
489,151,0,58,54,71,0
489,152,3,79,64,13,0
489,153,4,39,58,19,0
489,154,6,18,59,58,0
489,155,5,33,57,62,0
489,156,3,50,63,93,0
489,157,4,40,61,55,0
489,158,0,16,62,51,0
489,159,4,75,66,16,0
489,160,4,88,56,0,0
489,161,7,28,57,77,0
489,162,6,38,64,73,0
489,163,3,19,64,13,0
489,164,7,69,65,32,0
489,165,6,72,57,84,0
489,166,5,99,58,18,0
489,167,1,83,67,44,0
489,168,2,65,60,84,0
489,169,3,100,63,31,0
489,170,7,81,61,19,0
489,171,6,68,62,45,0
489,172,5,39,62,20,0
489,173,7,58,66,17,0
489,174,0,51,62,90,0
489,175,1,67,70,61,0
489,176,4,56,66,88,0
489,177,3,78,60,1,0
489,178,5,5,62,70,0
489,179,7,39,63,40,0
489,180,7,86,66,28,0
489,181,6,29,67,92,0
489,182,5,53,67,68,0
489,183,1,81,63,26,0
489,184,2,21,70,66,0
489,185,1,11,62,100,0
489,186,7,89,63,31,0
489,187,6,89,64,83,0
489,188,5,66,69,65,0
489,189,0,75,69,32,0
489,190,7,22,70,95,0
489,191,6,15,67,96,0
489,192,7,92,70,55,0
489,193,6,15,67,46,0
489,194,1,42,67,78,0
489,195,2,65,66,11,0
489,196,3,87,65,13,0
489,197,1,60,66,72,0
489,198,2,0,70,73,0
489,199,3,13,74,74,0
489,200,0,10,72,89,0
489,201,1,7,75,24,0
489,202,7,64,73,43,0
489,203,1,26,73,36,0
489,204,2,45,70,55,0
489,205,3,85,71,3,0
489,206,1,19,75,45,0
489,207,7,54,70,86,0
489,208,6,50,72,28,0
489,209,1,66,71,57,0
489,210,1,25,69,11,0
489,211,2,91,69,27,0
489,212,3,90,71,74,0
489,213,0,91,76,65,0
489,214,0,5,79,5,0
489,215,4,84,79,20,0
489,216,4,0,73,14,0
489,217,1,1,74,32,0
489,218,2,57,78,93,0
489,219,3,19,73,23,0
489,220,1,48,72,37,0
489,221,0,18,72,100,0
489,222,3,35,81,67,0
489,223,4,87,74,19,0
489,224,7,40,79,49,0
489,225,1,7,75,75,0
489,226,2,34,82,43,0
489,227,3,7,76,43,0
489,228,1,52,81,63,0
489,229,0,0,74,0,0
489,230,3,65,83,49,0
489,231,4,59,79,46,0
489,232,2,85,83,84,0
489,233,1,92,74,83,0
489,234,7,69,81,27,0
489,235,3,88,76,56,0
489,236,5,8,77,86,0
489,237,1,90,84,97,0
489,238,7,4,80,0,0
489,239,6,10,85,45,0
489,240,5,1,76,32,0
489,241,1,96,84,4,0
489,242,4,10,80,9,0
489,243,3,61,79,59,0
489,244,3,23,78,42,0
489,245,7,33,81,69,0
489,246,6,95,84,31,0
489,247,7,34,80,22,0
489,248,6,74,86,87,0
489,249,5,25,87,51,0
489,250,4,32,84,99,0
489,251,7,32,82,57,0
489,252,0,90,79,100,0
489,253,1,38,88,66,0
489,254,2,51,88,1,0
489,255,3,1,86,56,0
489,256,1,41,89,5,0
489,257,7,34,85,1,0
489,258,6,6,83,59,0
489,259,5,0,87,40,0
489,260,0,75,81,37,0
489,261,7,78,90,59,0
489,262,4,24,88,47,0
489,263,3,14,83,67,0
489,264,3,66,89,62,0
489,265,7,17,89,57,0
489,266,6,60,90,45,0
489,267,5,100,86,55,0
489,268,7,92,88,58,0
489,269,6,40,89,100,0
