Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
348,223,4,95,26,68,0
348,224,0,91,29,17,0
348,225,7,48,33,25,0
348,226,4,57,24,8,0
348,227,5,84,33,48,0
348,228,4,92,27,78,0
348,229,1,77,32,80,0
348,230,2,94,30,88,0
348,231,3,70,32,48,0
348,232,0,10,26,59,0
348,233,0,83,34,10,0
348,234,1,96,34,53,0
348,235,2,65,33,62,0
348,236,3,68,30,97,0
348,237,0,77,35,86,0
348,238,4,93,36,67,0
348,239,4,49,31,87,0
348,240,3,26,29,24,0
348,241,0,6,27,64,0
348,242,1,20,36,9,0
348,243,4,93,34,29,0
348,244,3,65,35,14,0
348,245,7,3,31,6,0
348,246,6,65,37,49,0
348,247,5,94,36,95,0
348,248,4,84,30,98,0
348,249,1,77,35,39,0
348,250,2,31,32,1,0
348,251,3,20,36,49,0
348,252,4,4,31,51,0
348,253,7,11,31,50,0
348,254,6,76,33,29,0
348,255,5,74,33,22,0
348,256,7,42,30,82,0
348,257,0,75,33,36,0
348,258,5,20,39,47,0
348,259,0,1,30,39,0
348,260,0,67,41,2,0
348,261,4,82,40,83,0
348,262,7,78,41,28,0
348,263,4,28,41,41,0
348,264,4,68,37,56,0
348,265,1,21,34,2,0
348,266,2,38,36,75,0
348,267,3,40,32,35,0
348,268,0,68,35,3,0
348,269,1,73,41,9,0
348,270,0,35,38,83,0
348,271,7,78,42,67,0
348,272,6,22,40,39,0
348,273,5,89,35,25,0
348,274,2,17,39,66,0
348,275,3,15,40,58,0
348,276,2,1,39,22,0
348,277,3,78,36,92,0
348,278,7,69,39,41,0
348,279,6,70,40,53,0
348,280,7,79,44,81,0
348,281,6,97,45,27,0
348,282,4,9,39,100,0
348,283,7,62,36,53,0
348,284,3,6,41,6,0
348,285,5,68,40,31,0
348,286,1,69,40,26,0
348,287,2,79,41,89,0
348,288,3,32,38,74,0
348,289,2,89,36,30,0
348,290,3,79,41,69,0
348,291,7,70,43,38,0
348,292,6,32,45,23,0
348,293,5,37,38,54,0
348,294,2,32,42,7,0
348,295,7,85,42,17,0
348,296,6,41,48,82,0
348,297,4,53,45,56,0
348,298,2,99,47,35,0
348,299,1,71,40,87,0
348,300,2,81,42,2,0
348,301,0,5,46,87,0
348,302,3,76,49,44,0
348,303,4,42,44,68,0
348,304,6,58,39,37,0
348,305,5,72,44,5,0
348,306,5,41,45,15,0
348,307,6,28,42,96,0
348,308,1,14,40,98,0
348,309,7,4,46,86,0
348,310,3,97,41,69,0
348,311,7,32,45,19,0
348,312,6,22,51,7,0
348,313,4,85,49,55,0
348,314,1,62,49,50,0
348,315,1,11,47,55,0
348,316,2,92,46,38,0
348,317,3,51,50,79,0
348,318,2,42,42,60,0
348,319,7,56,48,34,0
348,320,6,41,47,20,0
348,321,5,14,48,65,0
348,322,5,73,46,63,0
348,323,1,17,52,50,0
348,324,4,51,48,14,0
348,325,0,88,50,84,0
348,326,0,55,53,23,0
348,327,4,50,52,9,0
348,328,1,20,48,30,0
348,329,7,47,52,89,0
348,330,0,62,45,1,0
349,0,0,23,-20,77,0
349,1,6,6,-10,80,0
349,2,4,85,-19,13,0
349,3,3,66,-19,0,0
349,4,0,44,-16,78,0
349,5,0,20,-10,14,0
349,6,4,38,-10,13,0
349,7,3,12,-10,12,0
349,8,4,87,-17,7,0
349,9,0,67,-15,100,0
349,10,7,88,-11,24,0
349,11,0,65,-12,75,0
349,12,5,80,-8,58,0
349,13,4,16,-15,88,0
349,14,0,54,-14,89,0
349,15,3,39,-9,13,0
349,16,4,69,-17,10,0
349,17,3,64,-17,66,0
349,18,0,56,-16,13,0
349,19,1,11,-10,47,0
349,20,1,69,-14,4,0
349,21,2,45,-11,22,0
349,22,3,22,-9,95,0
349,23,3,40,-8,46,0
349,24,4,59,-11,66,0
349,25,6,89,-8,49,0
349,26,4,93,-8,79,0
349,27,1,48,-13,53,0
349,28,7,65,-10,73,0
349,29,3,80,-9,44,0
349,30,1,21,-8,63,0
349,31,1,91,-12,94,0
349,32,3,58,-13,10,0
349,33,3,72,-4,78,0
349,34,0,93,-5,87,0
349,35,1,51,-3,13,0
349,36,4,90,-11,86,0
349,37,3,58,-4,15,0
349,38,7,87,-11,95,0
349,39,6,21,-9,6,0
349,40,5,2,-10,22,0
349,41,7,89,-5,20,0
349,42,6,61,-8,66,0
349,43,5,29,-8,11,0
349,44,6,59,-6,29,0
349,45,7,96,-3,25,0
349,46,6,5,-9,26,0
349,47,5,60,-4,31,0
349,48,6,15,-4,23,0
349,49,5,39,-5,15,0
349,50,6,12,-6,88,0
349,51,0,50,-10,90,0
349,52,7,24,0,75,0
349,53,4,46,-4,48,0
349,54,5,16,-10,14,0
349,55,6,18,-4,31,0
349,56,3,25,-7,88,0
349,57,0,55,-3,24,0
349,58,4,44,-2,54,0
349,59,4,15,-6,44,0
349,60,0,87,-7,52,0
349,61,1,71,1,48,0
349,62,4,78,-1,60,0
349,63,3,70,-8,86,0
349,64,0,30,0,89,0
349,65,3,6,1,17,0
349,66,4,87,-3,79,0
349,67,0,100,-7,98,0
349,68,1,77,2,54,0
349,69,7,32,-1,17,0
349,70,6,44,1,6,0
349,71,5,12,0,49,0
349,72,3,20,-1,95,0
349,73,4,65,2,29,0
349,74,1,11,-6,29,0
349,75,2,78,3,35,0
349,76,3,88,-2,6,0
349,77,1,73,1,94,0
349,78,7,72,-1,54,0
349,79,0,7,-5,69,0
349,80,7,55,4,22,0
349,81,1,89,4,35,0
349,82,2,78,1,77,0
349,83,3,78,0,92,0
349,84,0,99,2,1,0
349,85,4,22,6,34,0
349,86,4,39,-2,17,0
349,87,7,7,5,7,0
349,88,4,0,4,67,0
349,89,7,6,-3,82,0
349,90,6,3,4,96,0
349,91,5,61,-2,34,0
349,92,6,46,-2,23,0
349,93,5,27,0,70,0
349,94,0,84,5,34,0
349,95,0,76,7,73,0
349,96,0,85,8,68,0
349,97,4,5,8,87,0
349,98,4,66,5,15,0
349,99,5,48,5,62,0
349,100,7,97,5,85,0
349,101,6,59,1,96,0
349,102,5,95,7,29,0
349,103,4,5,7,97,0
349,104,3,86,1,18,0
349,105,0,51,7,94,0
349,106,4,81,8,15,0
349,107,4,64,1,74,0
349,108,3,6,7,70,0
349,109,7,40,7,19,0
349,110,7,71,6,88,0
349,111,6,58,1,46,0
349,112,5,27,6,85,0
349,113,5,40,7,93,0
349,114,7,17,7,75,0
349,115,6,50,3,0,0
349,116,7,12,3,54,0
349,117,6,28,3,13,0
349,118,5,47,5,26,0
349,119,7,96,12,47,0
349,120,6,36,11,59,0
349,121,5,32,11,70,0
349,122,4,80,8,73,0
349,123,0,19,11,41,0
349,124,4,20,11,41,0
349,125,7,95,11,25,0
349,126,6,69,11,14,0
349,127,3,17,5,75,0
349,128,7,83,5,32,0
349,129,6,22,4,21,0
349,130,5,76,6,75,0
349,131,7,79,12,35,0
349,132,6,4,7,64,0
349,133,5,20,6,5,0
349,134,6,77,7,43,0
349,135,5,49,11,40,0
349,136,3,59,12,0,0
349,137,1,8,7,42,0
349,138,2,0,12,90,0
349,139,3,16,6,90,0
349,140,0,61,12,94,0
349,141,1,2,15,50,0
349,142,2,6,12,48,0
349,143,7,73,11,44,0
349,144,0,89,10,83,0
349,145,5,92,18,56,0
349,146,4,84,9,26,0
349,147,7,0,13,96,0
349,148,6,30,16,42,0
349,149,5,29,13,65,0
349,150,6,85,12,54,0
349,151,5,70,18,43,0
349,152,1,2,12,78,0
349,153,2,85,10,76,0
349,154,3,21,11,23,0
349,155,7,97,15,16,0
349,156,6,82,16,94,0
349,157,5,85,15,73,0
349,158,4,80,16,93,0
349,159,7,80,15,89,0
349,160,6,41,21,11,0
349,161,4,34,21,48,0
349,162,4,12,11,63,0
349,163,1,82,21,51,0
349,164,4,59,15,27,0
349,165,3,51,12,17,0
349,166,0,5,18,94,0
349,167,4,53,20,40,0
349,168,1,98,14,46,0
349,169,2,17,19,56,0
349,170,7,40,14,40,0
349,171,6,82,14,57,0
349,172,5,99,13,22,0
349,173,5,96,22,6,0
349,174,4,51,16,96,0
349,175,1,26,22,62,0
349,176,0,29,20,83,0
349,177,1,55,24,40,0
349,178,4,46,19,59,0
349,179,3,61,21,54,0
349,180,0,82,18,67,0
349,181,3,99,25,26,0
349,182,4,17,16,33,0
349,183,1,8,21,40,0
349,184,0,8,15,4,0
349,185,3,28,26,41,0
349,186,4,28,22,22,0
349,187,4,80,25,89,0
349,188,4,51,19,60,0
349,189,7,14,24,40,0
349,190,6,9,26,52,0
349,191,5,11,19,17,0
349,192,0,62,26,35,0
349,193,4,90,27,21,0
349,194,0,47,26,42,0
349,195,4,52,28,77,0
349,196,4,96,26,26,0
349,197,1,93,25,60,0
349,198,3,15,25,71,0
349,199,3,12,22,53,0
349,200,5,19,20,52,0
349,201,1,34,25,88,0
349,202,2,82,25,18,0
349,203,3,96,28,28,0
349,204,4,86,28,6,0
349,205,1,43,26,85,0
349,206,2,84,29,64,0
349,207,3,44,24,74,0
349,208,2,63,25,89,0
349,209,3,17,27,59,0
349,210,1,27,29,15,0
349,211,0,39,25,5,0
349,212,3,63,31,37,0
349,213,4,30,24,89,0
349,214,0,80,28,36,0
349,215,6,1,32,30,0
349,216,4,46,27,29,0
349,217,2,92,26,11,0
349,218,3,29,26,73,0
349,219,3,51,25,77,0
349,220,7,51,31,92,0
349,221,6,24,29,98,0
349,222,5,42,27,24,0
349,223,3,19,26,75,0
349,224,6,90,23,59,0
349,225,5,28,28,30,0
349,226,3,74,32,54,0
349,227,7,54,30,40,0
349,228,3,91,24,21,0
349,229,5,91,33,53,0
349,230,7,68,30,49,0
349,231,6,12,30,89,0
349,232,5,25,25,61,0
349,233,1,44,33,58,0
349,234,3,99,30,78,0
349,235,3,57,28,64,0
349,236,1,24,33,29,0
349,237,1,19,28,74,0
349,238,2,18,32,0,0
349,239,3,3,32,45,0
349,240,6,61,34,96,0
349,241,1,99,32,83,0
349,242,2,63,28,76,0
349,243,3,73,27,78,0
349,244,0,60,31,84,0
349,245,0,74,36,9,0
349,246,2,87,38,66,0
349,247,4,51,34,21,0
349,248,3,58,29,9,0
349,249,7,56,34,45,0
349,250,6,6,31,99,0
349,251,5,32,33,91,0
349,252,3,0,30,61,0
349,253,0,96,34,84,0
349,254,4,29,37,79,0
349,255,7,29,33,12,0
349,256,6,27,34,16,0
349,257,5,48,37,11,0
349,258,2,66,37,93,0
349,259,7,67,31,28,0
349,260,6,42,31,95,0
349,261,3,29,39,44,0
349,262,0,59,33,20,0
349,263,3,51,41,47,0
349,264,3,36,32,80,0
349,265,3,11,33,63,0
349,266,7,60,35,44,0
349,267,6,5,35,70,0
349,268,5,47,39,17,0
349,269,2,28,34,15,0
349,270,1,67,33,50,0
349,271,0,80,37,53,0
349,272,3,10,43,14,0
349,273,4,1,40,52,0
349,274,5,78,37,5,0
349,275,6,90,34,31,0
349,276,5,25,40,84,0
349,277,0,53,38,28,0
349,278,0,73,41,23,0
349,279,1,62,44,78,0
349,280,0,49,36,33,0
349,281,2,95,45,98,0
349,282,3,14,35,84,0
349,283,0,66,42,46,0
349,284,4,93,45,17,0
349,285,7,22,38,57,0
349,286,6,46,43,65,0
349,287,5,78,37,83,0
349,288,6,100,42,49,0
349,289,5,31,44,44,0
349,290,7,66,36,19,0
349,291,7,21,38,91,0
349,292,6,74,47,38,0
349,293,4,60,43,3,0
349,294,4,72,38,79,0
349,295,0,100,41,25,0
349,296,2,35,48,23,0
349,297,3,78,38,37,0
349,298,2,84,40,34,0
349,299,3,29,44,29,0
349,300,1,75,43,98,0
349,301,1,71,41,41,0
349,302,2,88,43,19,0
349,303,3,92,40,45,0
349,304,6,91,49,19,0
349,305,4,12,49,6,0
349,306,4,65,42,76,0
349,307,7,64,48,23,0
349,308,6,96,45,63,0
349,309,5,63,47,7,0
349,310,4,18,49,49,0
349,311,0,70,43,0,0
349,312,2,29,51,12,0
349,313,3,93,42,68,0
349,314,6,1,46,1,0
349,315,5,39,43,80,0
349,316,1,26,50,8,0
349,317,4,90,48,96,0
349,318,3,50,48,8,0
349,319,0,38,50,59,0
349,320,0,42,52,19,0
349,321,4,81,52,64,0
349,322,4,72,43,90,0
349,323,2,98,44,52,0
349,324,7,94,50,41,0
349,325,6,100,44,63,0
349,326,5,36,48,18,0
349,327,7,83,49,51,0
349,328,6,38,52,49,0
349,329,5,97,50,52,0
349,330,0,12,53,23,0
350,0,0,55,-20,4,0
350,1,2,13,-10,4,0
350,2,3,12,-20,97,0
350,3,7,72,-15,49,0
350,4,7,22,-17,0,0
350,5,6,100,-11,63,0
350,6,5,64,-12,51,0
350,7,5,39,-12,76,0
350,8,3,33,-16,42,0
350,9,6,56,-13,71,0
350,10,7,86,-15,14,0
350,11,6,36,-9,24,0
350,12,5,7,-17,65,0
350,13,3,27,-11,57,0
350,14,6,3,-15,25,0
350,15,7,35,-11,21,0
350,16,6,61,-17,39,0
350,17,5,48,-16,57,0
350,18,5,69,-14,62,0
350,19,2,98,-16,14,0
350,20,7,39,-13,74,0
350,21,6,80,-9,54,0
350,22,5,2,-12,27,0
350,23,5,56,-8,63,0
350,24,7,52,-15,71,0
350,25,6,75,-8,99,0
350,26,5,12,-9,90,0
350,27,5,87,-15,44,0
350,28,0,59,-15,48,0
350,29,0,83,-5,39,0
350,30,4,32,-6,27,0
350,31,4,79,-5,20,0
350,32,1,35,-11,18,0
350,33,2,21,-11,78,0
350,34,1,67,-9,58,0
350,35,2,42,-12,0,0
350,36,3,69,-13,79,0
350,37,2,45,-4,36,0
350,38,0,43,-12,10,0
350,39,7,52,-3,53,0
350,40,4,100,-5,1,0
350,41,0,78,-12,76,0
350,42,3,25,-2,67,0
350,43,4,82,-5,71,0
350,44,0,73,-3,91,0
350,45,0,30,-3,46,0
350,46,3,79,-1,0,0
350,47,4,16,-4,15,0
350,48,3,57,-1,6,0
350,49,4,71,-4,28,0
350,50,7,15,-1,32,0
350,51,1,52,-5,74,0
350,52,0,27,-10,46,0
350,53,3,76,0,28,0
350,54,4,15,-5,89,0
350,55,6,6,0,100,0
350,56,4,54,-3,52,0
350,57,6,26,-3,19,0
350,58,5,35,-7,32,0
350,59,6,84,-8,2,0
350,60,1,93,-3,23,0
350,61,2,6,0,69,0
350,62,3,16,-3,15,0
350,63,7,11,0,25,0
350,64,1,63,-8,26,0
350,65,2,39,-4,68,0
350,66,3,54,-6,51,0
350,67,7,88,-1,63,0
350,68,6,43,-7,87,0
350,69,0,39,-3,62,0
350,70,7,14,3,99,0
350,71,4,69,-5,59,0
350,72,5,64,-1,80,0
350,73,2,87,-2,62,0
350,74,1,46,-3,44,0
350,75,2,63,2,77,0
350,76,3,48,-5,57,0
350,77,2,51,-5,9,0
350,78,7,65,0,31,0
350,79,7,18,3,84,0
350,80,6,82,3,65,0
350,81,5,1,4,9,0
350,82,7,6,4,57,0
350,83,6,82,3,86,0
350,84,1,65,1,53,0
350,85,2,16,0,59,0
350,86,3,78,-1,23,0
350,87,2,19,-2,32,0
350,88,3,5,4,36,0
350,89,0,18,1,45,0
350,90,2,67,7,99,0
350,91,4,11,2,19,0
350,92,7,8,7,46,0
350,93,4,27,-1,78,0
350,94,7,15,-1,52,0
350,95,6,98,1,94,0
350,96,5,15,5,3,0
350,97,3,67,1,92,0
350,98,3,67,8,60,0
350,99,4,75,5,91,0
350,100,0,40,3,55,0
350,101,5,28,9,93,0
350,102,4,12,3,69,0
350,103,3,30,6,52,0
350,104,3,94,2,22,0
350,105,1,70,3,60,0
350,106,2,91,6,58,0
350,107,3,92,1,69,0
350,108,7,6,4,53,0
350,109,6,42,3,25,0
350,110,0,24,10,15,0
350,111,7,20,11,10,0
350,112,4,28,11,100,0
350,113,4,39,3,35,0
350,114,0,34,10,76,0
350,115,4,28,11,59,0
350,116,0,36,3,22,0
350,117,7,50,12,74,0
350,118,4,30,5,39,0
350,119,0,72,6,69,0
350,120,3,100,13,1,0
350,121,4,13,10,72,0
350,122,6,41,3,26,0
350,123,5,93,10,2,0
350,124,3,95,4,39,0
350,125,0,28,8,92,0
350,126,3,37,13,43,0
350,127,4,73,8,34,0
350,128,0,93,4,7,0
350,129,5,58,14,89,0
350,130,4,67,8,89,0
350,131,0,44,13,17,0
350,132,7,49,15,14,0
350,133,4,95,6,41,0
350,134,5,50,15,99,0
350,135,4,20,10,76,0
350,136,0,82,14,89,0
350,137,4,83,14,15,0
350,138,4,48,13,84,0
350,139,4,94,10,15,0
350,140,1,59,13,3,0
350,141,7,55,10,81,0
350,142,6,87,14,18,0
350,143,5,61,9,20,0
350,144,7,19,17,100,0
350,145,6,40,12,47,0
350,146,3,28,12,77,0
350,147,0,26,15,82,0
350,148,2,35,18,6,0
350,149,4,33,10,73,0
350,150,7,76,18,9,0
350,151,6,12,12,23,0
350,152,5,20,13,33,0
350,153,7,84,14,97,0
350,154,7,8,9,85,0
350,155,0,48,14,39,0
350,156,5,66,18,65,0
350,157,4,69,15,22,0
350,158,2,95,12,40,0
350,159,0,0,13,81,0
350,160,1,10,21,11,0
350,161,3,41,15,76,0
350,162,3,4,16,56,0
350,163,6,40,15,75,0
350,164,3,10,16,84,0
350,165,1,28,13,91,0
350,166,1,76,15,64,0
350,167,2,57,14,68,0
350,168,3,27,12,40,0
350,169,0,23,15,74,0
350,170,0,34,20,19,0
350,171,0,60,23,59,0
350,172,4,45,22,56,0
350,173,6,91,13,31,0
350,174,5,54,20,77,0
350,175,5,15,18,56,0
350,176,1,65,21,25,0
350,177,2,87,21,95,0
350,178,3,61,20,74,0
350,179,5,91,22,71,0
350,180,1,61,21,0,0
350,181,2,71,17,43,0
350,182,3,90,17,96,0
350,183,7,10,22,79,0
350,184,1,36,21,49,0
350,185,2,45,23,51,0
350,186,3,61,18,59,0
350,187,6,81,22,30,0
350,188,5,35,20,18,0
350,189,0,8,25,33,0
350,190,0,54,27,57,0
350,191,4,6,26,41,0
350,192,1,89,24,10,0
350,193,2,30,18,14,0
350,194,1,81,20,17,0
350,195,2,12,18,65,0
350,196,3,92,19,47,0
350,197,3,58,18,37,0
350,198,0,83,21,15,0
350,199,0,53,28,27,0
350,200,4,31,28,84,0
350,201,7,80,24,46,0
350,202,6,59,21,59,0
350,203,5,77,19,0,0
350,204,5,29,23,5,0
350,205,1,51,26,96,0
350,206,2,68,20,2,0
350,207,3,4,27,29,0
350,208,4,47,23,66,0
350,209,1,99,25,43,0
350,210,2,71,27,90,0
350,211,1,91,24,91,0
350,212,2,86,21,86,0
350,213,3,7,25,96,0
350,214,1,34,22,22,0
350,215,2,7,29,10,0
350,216,3,88,23,44,0
350,217,6,49,29,90,0
350,218,5,97,24,70,0
350,219,7,60,23,79,0
350,220,6,91,29,90,0
350,221,5,67,33,61,0
350,222,4,44,28,60,0
350,223,0,33,27,96,0
350,224,7,60,33,81,0
350,225,6,76,33,72,0
350,226,5,86,27,37,0
350,227,5,48,26,74,0
350,228,6,66,33,54,0
350,229,5,55,24,10,0
350,230,0,21,32,77,0
350,231,4,11,34,41,0
350,232,4,10,25,25,0
350,233,2,13,25,32,0
350,234,7,17,32,4,0
350,235,6,65,31,14,0
350,236,5,39,34,71,0
350,237,4,73,27,19,0
350,238,5,16,32,16,0
350,239,0,8,34,98,0
350,240,4,20,35,69,0
350,241,4,90,30,88,0
350,242,7,64,33,58,0
350,243,6,79,33,2,0
350,244,1,59,28,39,0
350,245,1,69,32,5,0
350,246,2,65,34,79,0
350,247,3,65,33,8,0
350,248,7,42,31,69,0
350,249,0,64,34,56,0
350,250,5,14,38,2,0
350,251,4,58,29,24,0
350,252,6,41,32,30,0
350,253,5,90,29,31,0
350,254,2,80,34,49,0
350,255,0,93,33,5,0
350,256,7,26,40,38,0
350,257,4,33,31,92,0
350,258,3,70,33,67,0
350,259,0,33,32,6,0
350,260,0,24,41,11,0
350,261,4,87,39,92,0
350,262,1,66,31,38,0
350,263,2,70,37,76,0
350,264,3,18,34,70,0
350,265,5,66,34,85,0
350,266,0,48,35,97,0
350,267,6,72,42,57,0
350,268,4,65,35,65,0
350,269,3,47,38,99,0
350,270,4,43,39,99,0
350,271,1,11,36,6,0
350,272,2,94,34,35,0
350,273,3,45,42,100,0
350,274,4,73,37,93,0
350,275,1,6,42,53,0
350,276,4,27,38,19,0
350,277,1,7,34,5,0
350,278,1,71,39,31,0
350,279,2,27,36,50,0
350,280,1,53,41,49,0
350,281,2,49,40,51,0
350,282,3,9,43,24,0
350,283,7,55,41,82,0
350,284,6,28,36,85,0
350,285,0,15,36,99,0
350,286,5,49,46,6,0
350,287,4,96,40,100,0
350,288,1,80,45,74,0
350,289,4,51,42,45,0
350,290,7,44,44,50,0
350,291,0,5,46,77,0
350,292,2,79,47,39,0
350,293,3,65,43,92,0
350,294,5,36,43,56,0
350,295,1,42,41,17,0
350,296,7,19,41,42,0
350,297,3,55,41,89,0
350,298,5,10,42,87,0
350,299,6,74,45,41,0
350,300,7,54,44,43,0
350,301,0,68,42,22,0
350,302,7,53,47,0,0
350,303,0,63,47,80,0
350,304,1,20,49,45,0
350,305,3,98,41,40,0
350,306,3,25,46,61,0
350,307,0,33,45,56,0
350,308,3,50,49,53,0
350,309,7,75,42,93,0
350,310,6,76,42,30,0
350,311,1,11,42,98,0
350,312,2,70,42,10,0
350,313,3,84,44,73,0
350,314,6,15,51,67,0
350,315,4,38,48,58,0
350,316,6,3,49,99,0
350,317,5,58,43,85,0
350,318,1,58,48,59,0
350,319,1,35,44,21,0
350,320,7,98,43,56,0
350,321,6,94,47,46,0
350,322,5,14,47,18,0
350,323,6,46,48,98,0
350,324,5,54,43,21,0
350,325,5,14,53,78,0
350,326,4,66,53,11,0
350,327,0,53,47,50,0
350,328,2,76,54,84,0
350,329,4,52,47,89,0
350,330,0,21,53,62,0
351,0,0,71,-11,0,0
351,1,2,21,-17,77,0
351,2,3,11,-19,43,0
351,3,0,20,-17,34,0
351,4,0,5,-10,64,0
351,5,0,13,-9,56,0
351,6,4,31,-9,4,0
351,7,4,97,-15,39,0
351,8,5,51,-13,67,0
351,9,5,90,-11,8,0
351,10,0,78,-15,8,0
351,11,7,47,-8,96,0
351,12,4,100,-8,95,0
351,13,4,24,-18,39,0
351,14,3,38,-9,24,0
351,15,0,69,-15,98,0
351,16,0,59,-7,0,0
351,17,4,61,-9,54,0
351,18,6,84,-12,9,0
351,19,5,39,-13,43,0
351,20,0,69,-11,47,0
351,21,7,90,-6,7,0
351,22,4,63,-8,80,0
351,23,6,47,-8,58,0
351,24,0,100,-16,82,0
351,25,0,92,-6,17,0
351,26,4,85,-6,85,0
351,27,4,0,-6,43,0
351,28,1,30,-14,22,0
351,29,2,44,-14,86,0
351,30,3,43,-14,67,0
351,31,2,69,-12,45,0
351,32,3,23,-12,37,0
351,33,6,16,-6,91,0
351,34,0,42,-7,30,0
351,35,4,96,-4,3,0
351,36,4,36,-10,12,0
351,37,2,69,-5,69,0
351,38,1,40,-7,23,0
351,39,2,35,-7,8,0
351,40,3,15,-4,26,0
351,41,1,64,-8,63,0
351,42,2,94,-8,77,0
351,43,3,27,-5,30,0
351,44,7,78,-4,4,0
351,45,1,52,-5,72,0
351,46,2,45,-3,19,0
351,47,3,79,-10,96,0
351,48,2,61,-9,75,0
351,49,3,9,-5,40,0
351,50,2,4,-7,22,0
351,51,3,32,-2,70,0
351,52,1,3,-1,71,0
351,53,2,97,-4,60,0
351,54,3,29,-7,11,0
351,55,7,88,0,36,0
351,56,3,32,-1,26,0
351,57,5,44,0,8,0
351,58,4,11,-3,23,0
351,59,6,45,0,44,0
351,60,4,23,-2,87,0
351,61,5,38,0,89,0
351,62,3,95,-4,72,0
351,63,7,3,-8,7,0
351,64,6,89,0,58,0
351,65,5,40,-5,88,0
351,66,0,83,0,11,0
351,67,0,89,1,36,0
351,68,7,99,2,95,0
351,69,1,98,-2,16,0
351,70,2,57,0,29,0
351,71,3,26,2,8,0
351,72,4,90,1,0,0
351,73,7,69,0,39,0
351,74,7,17,-2,12,0
351,75,6,25,0,21,0
351,76,5,82,0,79,0
351,77,6,38,-1,45,0
351,78,7,44,-4,68,0
351,79,0,91,4,39,0
351,80,7,77,5,99,0
351,81,4,24,3,77,0
351,82,5,91,-4,78,0
351,83,5,57,5,100,0
351,84,4,56,-3,58,0
351,85,0,59,5,24,0
351,86,4,79,2,76,0
351,87,6,33,3,90,0
351,88,5,74,3,6,0
351,89,1,70,3,91,0
351,90,2,84,3,98,0
351,91,3,66,3,49,0
351,92,2,37,0,44,0
351,93,3,49,4,100,0
351,94,0,86,1,86,0
351,95,5,53,8,70,0
351,96,4,42,2,42,0
351,97,1,51,8,38,0
351,98,4,63,7,13,0
351,99,3,81,1,50,0
351,100,1,87,8,4,0
351,101,2,39,0,12,0
351,102,3,26,1,28,0
351,103,5,100,6,66,0
351,104,7,60,4,19,0
351,105,6,1,1,72,0
351,106,7,1,0,45,0
351,107,6,28,1,8,0
351,108,5,19,8,24,0
351,109,1,7,10,35,0
351,110,1,56,3,55,0
351,111,0,42,8,58,0
351,112,3,21,11,59,0
351,113,3,6,3,13,0
351,114,1,70,8,30,0
351,115,2,99,4,99,0
351,116,1,72,3,85,0
351,117,0,17,3,76,0
351,118,3,40,12,26,0
351,119,1,17,5,58,0
351,120,2,67,4,95,0
351,121,3,45,8,84,0
351,122,6,27,12,2,0
351,123,5,79,8,1,0
351,124,7,75,4,38,0
351,125,1,10,8,84,0
351,126,2,36,8,81,0
351,127,3,82,7,59,0
351,128,1,89,10,48,0
351,129,7,18,8,24,0
351,130,6,88,10,33,0
351,131,5,45,6,54,0
351,132,6,49,11,38,0
351,133,3,32,15,53,0
351,134,4,1,12,7,0
351,135,7,29,9,25,0
351,136,6,73,10,37,0
351,137,5,53,10,77,0
351,138,7,77,11,62,0
351,139,6,90,9,1,0
351,140,7,91,12,95,0
351,141,0,26,13,3,0
351,142,7,34,17,29,0
351,143,4,51,10,74,0
351,144,0,10,13,5,0
351,145,3,27,18,60,0
351,146,4,19,9,46,0
351,147,1,44,11,88,0
351,148,2,83,15,14,0
351,149,3,75,12,68,0
351,150,0,70,10,86,0
351,151,3,3,19,35,0
351,152,4,17,13,57,0
351,153,7,34,14,87,0
351,154,6,85,16,29,0
351,155,5,22,17,17,0
351,156,2,48,11,11,0
351,157,3,83,11,23,0
351,158,7,91,11,60,0
351,159,1,70,11,89,0
351,160,2,46,17,21,0
351,161,3,15,20,19,0
351,162,0,59,14,76,0
351,163,5,2,21,44,0
351,164,7,58,12,59,0
351,165,6,45,12,73,0
351,166,5,38,13,19,0
351,167,5,73,12,24,0
351,168,6,60,18,58,0
351,169,5,26,16,22,0
351,170,1,73,14,1,0
351,171,2,62,16,2,0
351,172,3,30,17,37,0
351,173,3,98,23,30,0
351,174,4,30,22,75,0
351,175,4,30,16,66,0
351,176,0,51,15,7,0
351,177,6,25,23,13,0
351,178,4,42,22,57,0
351,179,4,100,17,77,0
351,180,0,97,15,71,0
351,181,6,44,23,58,0
351,182,4,96,17,78,0
351,183,0,22,16,38,0
351,184,7,45,23,90,0
351,185,6,48,24,51,0
351,186,5,71,24,69,0
351,187,5,76,26,87,0
351,188,4,59,18,5,0
351,189,1,16,17,94,0
351,190,2,90,17,35,0
351,191,3,28,20,47,0
351,192,6,89,20,73,0
351,193,5,31,17,6,0
351,194,7,76,23,75,0
351,195,6,92,18,73,0
351,196,5,99,21,12,0
351,197,7,46,20,6,0
351,198,1,54,25,31,0
351,199,1,79,24,55,0
351,200,3,26,22,52,0
351,201,0,83,22,47,0
351,202,7,88,29,29,0
351,203,4,28,29,52,0
351,204,4,83,25,1,0
351,205,6,98,20,32,0
351,206,5,48,27,14,0
351,207,7,99,24,14,0
351,208,6,71,22,88,0
351,209,5,8,21,79,0
351,210,7,77,24,86,0
